scenario,frame,time_us
terminal-strict-ui-navigation,165,77.70
terminal-strict-ui-navigation,166,78.10
terminal-strict-ui-navigation,167,78.00
terminal-strict-ui-navigation,168,213.10
terminal-strict-ui-navigation,169,78.50
terminal-strict-ui-navigation,170,77.90
terminal-strict-ui-navigation,171,77.90
terminal-strict-ui-navigation,172,77.90
terminal-strict-ui-navigation,173,78.00
terminal-strict-ui-navigation,174,77.80
terminal-strict-ui-navigation,175,77.90
terminal-strict-ui-navigation,176,205.90
terminal-strict-ui-navigation,177,81.70
terminal-strict-ui-navigation,178,78.20
terminal-strict-ui-navigation,179,78.00
terminal-strict-ui-navigation,180,78.20
terminal-strict-ui-navigation,181,77.70
terminal-strict-ui-navigation,182,77.70
terminal-strict-ui-navigation,183,77.90
terminal-strict-ui-navigation,184,214.20
terminal-strict-ui-navigation,185,78.10
terminal-strict-ui-navigation,186,77.70
terminal-strict-ui-navigation,187,113.50
terminal-strict-ui-navigation,188,89.00
terminal-strict-ui-navigation,189,87.30
terminal-strict-ui-navigation,190,87.80
terminal-strict-ui-navigation,191,84.10
terminal-strict-ui-navigation,192,422.20
terminal-strict-ui-navigation,193,178.80
terminal-strict-ui-navigation,194,156.60
terminal-strict-ui-navigation,195,155.70
terminal-strict-ui-navigation,196,173.30
terminal-strict-ui-navigation,197,160.00
terminal-strict-ui-navigation,198,175.80
terminal-strict-ui-navigation,199,157.00
terminal-strict-ui-navigation,200,541.80
terminal-strict-ui-navigation,201,455.50
terminal-strict-ui-navigation,202,300.50
terminal-strict-ui-navigation,203,486.50
terminal-strict-ui-navigation,204,174.00
terminal-strict-ui-navigation,205,323.60
terminal-strict-ui-navigation,206,200.40
terminal-strict-ui-navigation,207,169.30
terminal-strict-ui-navigation,208,519.30
terminal-strict-ui-navigation,209,203.50
terminal-strict-ui-navigation,210,184.70
terminal-strict-ui-navigation,211,207.00
terminal-strict-ui-navigation,212,193.50
terminal-strict-ui-navigation,213,164.00
terminal-strict-ui-navigation,214,139.10
terminal-strict-ui-navigation,215,119.10
terminal-strict-ui-navigation,216,215.10
terminal-strict-ui-navigation,217,80.80
terminal-strict-ui-navigation,218,81.50
terminal-strict-ui-navigation,219,80.60
terminal-strict-ui-navigation,220,88.00
terminal-strict-ui-navigation,221,89.30
terminal-strict-ui-navigation,222,86.60
terminal-strict-ui-navigation,223,78.10
terminal-strict-ui-navigation,224,205.60
terminal-strict-ui-navigation,225,78.10
terminal-strict-ui-navigation,226,77.80
terminal-strict-ui-navigation,227,77.80
terminal-strict-ui-navigation,228,77.90
terminal-strict-ui-navigation,229,77.90
terminal-strict-ui-navigation,230,80.00
terminal-strict-ui-navigation,231,82.80
terminal-strict-ui-navigation,232,223.80
terminal-strict-ui-navigation,233,86.20
terminal-strict-ui-navigation,234,85.90
terminal-strict-ui-navigation,235,85.90
terminal-strict-ui-navigation,236,86.20
terminal-strict-ui-navigation,237,91.60
terminal-strict-ui-navigation,238,91.10
terminal-strict-ui-navigation,239,92.30
terminal-strict-ui-navigation,240,265.90
terminal-strict-ui-navigation,241,108.50
terminal-strict-ui-navigation,242,103.20
terminal-strict-ui-navigation,243,169.20
terminal-strict-ui-navigation,244,178.80
terminal-strict-ui-navigation,245,178.00
terminal-strict-ui-navigation,246,205.30
terminal-strict-ui-navigation,247,182.80
terminal-strict-ui-navigation,248,583.00
terminal-strict-ui-navigation,249,186.40
terminal-strict-ui-navigation,250,206.10
terminal-strict-ui-navigation,251,190.40
terminal-strict-ui-navigation,252,181.20
terminal-strict-ui-navigation,253,225.30
terminal-strict-ui-navigation,254,127.00
terminal-strict-ui-navigation,255,144.70
terminal-strict-ui-navigation,256,281.70
terminal-strict-ui-navigation,257,111.40
terminal-strict-ui-navigation,258,104.10
terminal-strict-ui-navigation,259,96.70
terminal-strict-ui-navigation,260,93.80
terminal-strict-ui-navigation,261,93.30
terminal-strict-ui-navigation,262,92.30
terminal-strict-ui-navigation,263,92.70
terminal-strict-ui-navigation,264,259.30
terminal-strict-ui-navigation,265,96.70
terminal-strict-ui-navigation,266,96.30
terminal-strict-ui-navigation,267,98.10
terminal-strict-ui-navigation,268,99.50
terminal-strict-ui-navigation,269,99.10
terminal-strict-ui-navigation,270,107.60
terminal-strict-ui-navigation,271,100.20
terminal-strict-ui-navigation,272,266.00
terminal-strict-ui-navigation,273,103.50
terminal-strict-ui-navigation,274,107.30
terminal-strict-ui-navigation,275,108.00
terminal-strict-ui-navigation,276,108.50
terminal-strict-ui-navigation,277,151.30
terminal-strict-ui-navigation,278,109.10
terminal-strict-ui-navigation,279,108.40
terminal-strict-ui-navigation,280,315.60
terminal-strict-ui-navigation,281,119.40
terminal-strict-ui-navigation,282,118.50
terminal-strict-ui-navigation,283,125.10
terminal-strict-ui-navigation,284,119.10
terminal-strict-ui-navigation,285,118.70
terminal-strict-ui-navigation,286,118.10
terminal-strict-ui-navigation,287,118.20
terminal-strict-ui-navigation,288,349.30
terminal-strict-ui-navigation,289,135.30
terminal-strict-ui-navigation,290,127.60
terminal-strict-ui-navigation,291,135.50
terminal-strict-ui-navigation,292,132.20
terminal-strict-ui-navigation,293,125.10
terminal-strict-ui-navigation,294,129.10
terminal-strict-ui-navigation,295,143.60
terminal-strict-ui-navigation,296,411.00
terminal-strict-ui-navigation,297,226.20
terminal-strict-ui-navigation,298,169.00
terminal-strict-ui-navigation,299,222.00
terminal-strict-ui-navigation,300,225.00
terminal-strict-ui-navigation,301,186.20
terminal-strict-ui-navigation,302,183.90
terminal-strict-ui-navigation,303,199.20
terminal-strict-ui-navigation,304,406.00
terminal-strict-ui-navigation,305,146.60
terminal-strict-ui-navigation,306,136.90
terminal-strict-ui-navigation,307,138.90
terminal-strict-ui-navigation,308,138.50
terminal-strict-ui-navigation,309,139.70
terminal-strict-ui-navigation,310,138.70
terminal-strict-ui-navigation,311,137.80
terminal-strict-ui-navigation,312,401.60
terminal-strict-ui-navigation,313,148.40
terminal-strict-ui-navigation,314,155.60
terminal-strict-ui-navigation,315,146.80
terminal-strict-ui-navigation,316,172.60
terminal-strict-ui-navigation,317,155.80
terminal-strict-ui-navigation,318,156.40
terminal-strict-ui-navigation,319,156.00
terminal-strict-ui-navigation,320,424.00
terminal-strict-ui-navigation,321,166.80
terminal-strict-ui-navigation,322,168.50
terminal-strict-ui-navigation,323,167.00
terminal-strict-ui-navigation,324,167.50
terminal-strict-ui-navigation,325,179.90
terminal-strict-ui-navigation,326,167.90
terminal-strict-ui-navigation,327,167.40
terminal-strict-ui-navigation,328,486.90
terminal-strict-ui-navigation,329,188.40
terminal-strict-ui-navigation,330,219.00
terminal-strict-ui-navigation,331,174.00
terminal-strict-ui-navigation,332,172.90
terminal-strict-ui-navigation,333,171.60
terminal-strict-ui-navigation,334,170.80
terminal-strict-ui-navigation,335,167.00
terminal-strict-ui-navigation,336,620.70
terminal-strict-ui-navigation,337,183.00
terminal-strict-ui-navigation,338,168.70
terminal-strict-ui-navigation,339,178.00
terminal-strict-ui-navigation,340,176.00
terminal-strict-ui-navigation,341,216.20
terminal-strict-ui-navigation,342,167.20
terminal-strict-ui-navigation,343,165.90
terminal-strict-ui-navigation,344,473.40
terminal-strict-ui-navigation,345,167.20
terminal-strict-ui-navigation,346,166.30
terminal-strict-ui-navigation,347,166.10
terminal-strict-ui-navigation,348,166.10
terminal-strict-ui-navigation,349,166.30
terminal-strict-ui-navigation,350,166.50
terminal-strict-ui-navigation,351,167.00
terminal-strict-ui-navigation,352,519.60
terminal-strict-ui-navigation,353,175.90
terminal-strict-ui-navigation,354,166.70
terminal-strict-ui-navigation,355,166.00
terminal-strict-ui-navigation,356,165.90
terminal-strict-ui-navigation,357,165.30
terminal-strict-ui-navigation,358,167.20
terminal-strict-ui-navigation,359,166.40
terminal-strict-ui-navigation,360,467.30
terminal-strict-ui-navigation,361,184.80
terminal-strict-ui-navigation,362,169.00
terminal-strict-ui-navigation,363,167.20
terminal-strict-ui-navigation,364,177.80
terminal-strict-ui-navigation,365,288.20
terminal-strict-ui-navigation,366,284.10
terminal-strict-ui-navigation,367,270.10
terminal-strict-ui-navigation,368,542.60
terminal-strict-ui-navigation,369,208.30
terminal-strict-ui-navigation,370,170.10
terminal-strict-ui-navigation,371,166.90
terminal-strict-ui-navigation,372,166.50
terminal-strict-ui-navigation,373,166.00
terminal-strict-ui-navigation,374,166.70
terminal-strict-ui-navigation,375,167.00
terminal-strict-ui-navigation,376,463.00
terminal-strict-ui-navigation,377,170.10
terminal-strict-ui-navigation,378,166.80
terminal-strict-ui-navigation,379,167.20
terminal-strict-ui-navigation,380,165.60
terminal-strict-ui-navigation,381,165.90
terminal-strict-ui-navigation,382,165.30
terminal-strict-ui-navigation,383,165.60
terminal-strict-ui-navigation,384,438.80
terminal-strict-ui-navigation,385,178.80
terminal-strict-ui-navigation,386,167.10
terminal-strict-ui-navigation,387,166.40
terminal-strict-ui-navigation,388,166.20
terminal-strict-ui-navigation,389,165.90
terminal-strict-ui-navigation,390,165.80
terminal-strict-ui-navigation,391,166.10
terminal-strict-ui-navigation,392,502.40
terminal-strict-ui-navigation,393,184.90
terminal-strict-ui-navigation,394,170.20
terminal-strict-ui-navigation,395,178.00
terminal-strict-ui-navigation,396,167.30
terminal-strict-ui-navigation,397,177.20
terminal-strict-ui-navigation,398,169.10
terminal-strict-ui-navigation,399,255.70
terminal-strict-ui-navigation,400,745.00
terminal-strict-ui-navigation,401,187.20
terminal-strict-ui-navigation,402,183.10
terminal-strict-ui-navigation,403,175.50
terminal-strict-ui-navigation,404,179.60
terminal-strict-ui-navigation,405,169.40
terminal-strict-ui-navigation,406,171.70
terminal-strict-ui-navigation,407,169.60
terminal-strict-ui-navigation,408,496.40
terminal-strict-ui-navigation,409,182.30
terminal-strict-ui-navigation,410,181.40
terminal-strict-ui-navigation,411,181.50
terminal-strict-ui-navigation,412,195.30
terminal-strict-ui-navigation,413,181.60
terminal-strict-ui-navigation,414,180.60
terminal-strict-ui-navigation,415,181.20
terminal-strict-ui-navigation,416,455.00
terminal-strict-ui-navigation,417,169.60
terminal-strict-ui-navigation,418,168.30
terminal-strict-ui-navigation,419,168.40
terminal-strict-ui-navigation,420,189.60
terminal-strict-ui-navigation,421,168.90
terminal-strict-ui-navigation,422,171.20
terminal-strict-ui-navigation,423,168.20
terminal-strict-ui-navigation,424,492.10
terminal-strict-ui-navigation,425,203.50
terminal-strict-ui-navigation,426,183.30
terminal-strict-ui-navigation,427,292.00
terminal-strict-ui-navigation,428,493.70
terminal-strict-ui-navigation,429,318.40
terminal-strict-ui-navigation,430,185.80
terminal-strict-ui-navigation,431,211.60
terminal-strict-ui-navigation,432,502.10
terminal-strict-ui-navigation,433,177.10
terminal-strict-ui-navigation,434,184.90
terminal-strict-ui-navigation,435,182.00
terminal-strict-ui-navigation,436,197.10
terminal-strict-ui-navigation,437,178.70
terminal-strict-ui-navigation,438,178.90
terminal-strict-ui-navigation,439,180.40
terminal-strict-ui-navigation,440,493.80
terminal-strict-ui-navigation,441,179.20
terminal-strict-ui-navigation,442,185.10
terminal-strict-ui-navigation,443,184.90
terminal-strict-ui-navigation,444,190.70
terminal-strict-ui-navigation,445,178.20
terminal-strict-ui-navigation,446,178.20
terminal-strict-ui-navigation,447,178.10
terminal-strict-ui-navigation,448,466.70
terminal-strict-ui-navigation,449,178.60
terminal-strict-ui-navigation,450,242.20
terminal-strict-ui-navigation,451,201.80
terminal-strict-ui-navigation,452,183.70
terminal-strict-ui-navigation,453,193.90
terminal-strict-ui-navigation,454,182.60
terminal-strict-ui-navigation,455,184.00
terminal-strict-ui-navigation,456,641.80
terminal-strict-ui-navigation,457,198.20
terminal-strict-ui-navigation,458,180.30
terminal-strict-ui-navigation,459,192.20
terminal-strict-ui-navigation,460,209.10
terminal-strict-ui-navigation,461,181.00
terminal-strict-ui-navigation,462,183.00
terminal-strict-ui-navigation,463,196.90
terminal-strict-ui-navigation,464,498.00
terminal-strict-ui-navigation,465,169.30
terminal-strict-ui-navigation,466,168.60
terminal-strict-ui-navigation,467,168.00
terminal-strict-ui-navigation,468,231.40
terminal-strict-ui-navigation,469,168.90
terminal-strict-ui-navigation,470,156.40
terminal-strict-ui-navigation,471,155.20
terminal-strict-ui-navigation,472,422.80
terminal-strict-ui-navigation,473,152.00
terminal-strict-ui-navigation,474,146.60
terminal-strict-ui-navigation,475,146.60
terminal-strict-ui-navigation,476,146.60
terminal-strict-ui-navigation,477,146.20
terminal-strict-ui-navigation,478,152.90
terminal-strict-ui-navigation,479,157.00
terminal-strict-ui-navigation,480,363.20
terminal-strict-ui-navigation,481,143.20
terminal-strict-ui-navigation,482,153.20
terminal-strict-ui-navigation,483,132.20
terminal-strict-ui-navigation,484,131.50
terminal-strict-ui-navigation,485,131.20
terminal-strict-ui-navigation,486,131.50
terminal-strict-ui-navigation,487,131.90
terminal-strict-ui-navigation,488,363.40
terminal-strict-ui-navigation,489,132.50
terminal-strict-ui-navigation,490,119.30
terminal-strict-ui-navigation,491,120.10
terminal-strict-ui-navigation,492,119.00
terminal-strict-ui-navigation,493,121.70
terminal-strict-ui-navigation,494,289.00
terminal-strict-ui-navigation,495,262.60
terminal-strict-ui-navigation,496,473.70
terminal-strict-ui-navigation,497,170.10
terminal-strict-ui-navigation,498,166.50
terminal-strict-ui-navigation,499,135.60
terminal-strict-ui-navigation,500,113.10
terminal-strict-ui-navigation,501,113.30
terminal-strict-ui-navigation,502,114.00
terminal-strict-ui-navigation,503,108.50
terminal-strict-ui-navigation,504,283.20
terminal-strict-ui-navigation,505,116.60
terminal-strict-ui-navigation,506,109.00
terminal-strict-ui-navigation,507,108.10
terminal-strict-ui-navigation,508,105.60
terminal-strict-ui-navigation,509,103.90
terminal-strict-ui-navigation,510,103.60
terminal-strict-ui-navigation,511,99.70
terminal-strict-ui-navigation,512,260.50
terminal-strict-ui-navigation,513,96.00
terminal-strict-ui-navigation,514,95.60
terminal-strict-ui-navigation,515,95.50
terminal-strict-ui-navigation,516,94.30
terminal-strict-ui-navigation,517,91.80
terminal-strict-ui-navigation,518,92.10
terminal-strict-ui-navigation,519,92.10
terminal-strict-ui-navigation,520,245.20
terminal-strict-ui-navigation,521,89.30
terminal-strict-ui-navigation,522,88.80
terminal-strict-ui-navigation,523,89.30
terminal-strict-ui-navigation,524,88.90
terminal-strict-ui-navigation,525,88.70
terminal-strict-ui-navigation,526,85.40
terminal-strict-ui-navigation,527,85.70
terminal-strict-ui-navigation,528,225.50
terminal-strict-ui-navigation,529,83.40
terminal-strict-ui-navigation,530,83.20
terminal-strict-ui-navigation,531,82.90
terminal-strict-ui-navigation,532,83.20
terminal-strict-ui-navigation,533,82.20
terminal-strict-ui-navigation,534,77.90
terminal-strict-ui-navigation,535,77.90
terminal-strict-ui-navigation,536,205.20
terminal-strict-ui-navigation,537,82.50
terminal-strict-ui-navigation,538,77.80
terminal-strict-ui-navigation,539,77.50
terminal-strict-ui-navigation,540,77.70
terminal-strict-ui-navigation,541,77.60
terminal-strict-ui-navigation,542,77.90
terminal-strict-ui-navigation,543,78.00
terminal-strict-ui-navigation,544,225.10
terminal-strict-ui-navigation,545,85.90
terminal-strict-ui-navigation,546,82.20
terminal-strict-ui-navigation,547,78.50
terminal-strict-ui-navigation,548,79.60
terminal-strict-ui-navigation,549,77.90
terminal-strict-ui-navigation,550,77.70
terminal-strict-ui-navigation,551,78.00
terminal-strict-ui-navigation,552,203.50
terminal-strict-ui-navigation,553,78.00
terminal-strict-ui-navigation,554,77.80
terminal-strict-ui-navigation,555,77.60
terminal-strict-ui-navigation,556,83.80
terminal-strict-ui-navigation,557,78.10
terminal-strict-ui-navigation,558,77.80
terminal-strict-ui-navigation,559,77.60
terminal-strict-ui-navigation,560,203.50
terminal-strict-ui-navigation,561,77.40
terminal-strict-ui-navigation,562,77.70
terminal-strict-ui-navigation,563,77.40
terminal-strict-ui-navigation,564,77.50
terminal-strict-ui-navigation,565,77.50
terminal-strict-ui-navigation,566,81.20
terminal-strict-ui-navigation,567,77.60
terminal-strict-ui-navigation,568,203.30
terminal-strict-ui-navigation,569,77.80
terminal-strict-ui-navigation,570,77.80
terminal-strict-ui-navigation,571,77.80
terminal-strict-ui-navigation,572,77.70
terminal-strict-ui-navigation,573,77.70
terminal-strict-ui-navigation,574,77.70
terminal-strict-ui-navigation,575,79.10
terminal-strict-ui-navigation,576,203.30
terminal-strict-ui-navigation,577,77.70
terminal-strict-ui-navigation,578,77.70
terminal-strict-ui-navigation,579,77.90
terminal-strict-ui-navigation,580,77.80
terminal-strict-ui-navigation,581,78.00
terminal-strict-ui-navigation,582,77.80
terminal-strict-ui-navigation,583,77.80
terminal-strict-ui-navigation,584,208.80
terminal-strict-ui-navigation,585,79.50
terminal-strict-ui-navigation,586,78.50
terminal-strict-ui-navigation,587,77.80
terminal-strict-ui-navigation,588,77.70
terminal-strict-ui-navigation,589,77.70
terminal-strict-ui-navigation,590,79.10
terminal-strict-ui-navigation,591,77.50
terminal-strict-ui-navigation,592,203.80
terminal-strict-ui-navigation,593,83.60
terminal-strict-ui-navigation,594,78.20
terminal-strict-ui-navigation,595,78.00
terminal-strict-ui-navigation,596,77.90
terminal-strict-ui-navigation,597,78.00
terminal-strict-ui-navigation,598,77.80
terminal-strict-ui-navigation,599,77.90
terminal-strict-ui-navigation,600,202.00
terminal-strict-ui-navigation,601,77.90
terminal-strict-ui-navigation,602,77.80
terminal-strict-ui-navigation,603,88.60
terminal-strict-ui-navigation,604,77.90
terminal-strict-ui-navigation,605,77.70
terminal-strict-ui-navigation,606,77.90
terminal-strict-ui-navigation,607,77.50
terminal-strict-ui-navigation,608,203.10
terminal-strict-ui-navigation,609,77.80
terminal-strict-ui-navigation,610,77.60
terminal-strict-ui-navigation,611,77.40
terminal-strict-ui-navigation,612,97.70
terminal-strict-ui-navigation,613,98.80
terminal-strict-ui-navigation,614,95.70
terminal-strict-ui-navigation,615,95.30
terminal-strict-ui-navigation,616,280.30
terminal-strict-ui-navigation,617,102.90
terminal-strict-ui-navigation,618,112.30
terminal-strict-ui-navigation,619,95.50
terminal-strict-ui-navigation,620,122.10
terminal-strict-ui-navigation,621,110.30
terminal-strict-ui-navigation,622,83.40
terminal-strict-ui-navigation,623,82.40
terminal-strict-ui-navigation,624,222.00
terminal-strict-ui-navigation,625,82.60
terminal-strict-ui-navigation,626,81.90
terminal-strict-ui-navigation,627,81.80
terminal-strict-ui-navigation,628,81.50
terminal-strict-ui-navigation,629,81.80
terminal-strict-ui-navigation,630,81.50
terminal-strict-ui-navigation,631,83.00
terminal-strict-ui-navigation,632,207.20
terminal-strict-ui-navigation,633,78.60
terminal-strict-ui-navigation,634,78.10
terminal-strict-ui-navigation,635,132.90
terminal-strict-ui-navigation,636,89.50
terminal-strict-ui-navigation,637,80.00
terminal-strict-ui-navigation,638,79.20
terminal-strict-ui-navigation,639,79.80
terminal-strict-ui-navigation,640,216.20
terminal-strict-ui-navigation,641,84.60
terminal-strict-ui-navigation,642,78.90
terminal-strict-ui-navigation,643,78.70
terminal-strict-ui-navigation,644,78.40
terminal-strict-ui-navigation,645,78.70
terminal-strict-ui-navigation,646,83.50
terminal-strict-ui-navigation,647,78.70
terminal-strict-ui-navigation,648,206.60
terminal-strict-ui-navigation,649,78.80
terminal-strict-ui-navigation,650,78.70
terminal-strict-ui-navigation,651,78.50
terminal-strict-ui-navigation,652,78.40
terminal-strict-ui-navigation,653,78.60
terminal-strict-ui-navigation,654,78.60
terminal-strict-ui-navigation,655,85.50
terminal-strict-ui-navigation,656,204.20
terminal-strict-ui-navigation,657,78.80
terminal-strict-ui-navigation,658,78.70
terminal-strict-ui-navigation,659,78.60
terminal-strict-ui-navigation,660,78.80
terminal-strict-ui-navigation,661,78.60
terminal-strict-ui-navigation,662,78.60
terminal-strict-ui-navigation,663,78.70
terminal-strict-ui-navigation,664,212.40
terminal-strict-ui-navigation,665,79.10
terminal-strict-ui-navigation,666,78.60
terminal-strict-ui-navigation,667,78.60
terminal-strict-ui-navigation,668,78.90
terminal-strict-ui-navigation,669,78.60
terminal-strict-ui-navigation,670,78.90
terminal-strict-ui-navigation,671,78.60
terminal-strict-ui-navigation,672,216.60
terminal-strict-ui-navigation,673,79.20
terminal-strict-ui-navigation,674,78.60
terminal-strict-ui-navigation,675,78.70
terminal-strict-ui-navigation,676,78.70
terminal-strict-ui-navigation,677,78.30
terminal-strict-ui-navigation,678,78.80
terminal-strict-ui-navigation,679,78.60
terminal-strict-ui-navigation,680,214.80
terminal-strict-ui-navigation,681,79.40
terminal-strict-ui-navigation,682,84.50
terminal-strict-ui-navigation,683,89.10
terminal-strict-ui-navigation,684,87.80
terminal-strict-ui-navigation,685,78.30
terminal-strict-ui-navigation,686,83.50
terminal-strict-ui-navigation,687,78.80
terminal-strict-ui-navigation,688,245.30
terminal-strict-ui-navigation,689,85.10
terminal-strict-ui-navigation,690,93.40
terminal-strict-ui-navigation,691,81.20
terminal-strict-ui-navigation,692,84.20
terminal-strict-ui-navigation,693,81.90
terminal-strict-ui-navigation,694,78.80
terminal-strict-ui-navigation,695,85.70
terminal-strict-ui-navigation,696,216.50
terminal-strict-ui-navigation,697,78.70
terminal-strict-ui-navigation,698,77.80
terminal-strict-ui-navigation,699,77.90
terminal-strict-ui-navigation,700,85.00
terminal-strict-ui-navigation,701,77.70
terminal-strict-ui-navigation,702,78.10
terminal-strict-ui-navigation,703,77.90
terminal-strict-ui-navigation,704,216.30
terminal-strict-ui-navigation,705,81.10
terminal-strict-ui-navigation,706,78.30
terminal-strict-ui-navigation,707,77.70
terminal-strict-ui-navigation,708,78.40
terminal-strict-ui-navigation,709,139.00
terminal-strict-ui-navigation,710,77.80
terminal-strict-ui-navigation,711,77.80
terminal-strict-ui-navigation,712,206.80
terminal-strict-ui-navigation,713,77.50
terminal-strict-ui-navigation,714,77.70
terminal-strict-ui-navigation,715,77.40
terminal-strict-ui-navigation,716,77.40
terminal-strict-ui-navigation,717,78.10
terminal-strict-ui-navigation,718,84.50
terminal-strict-ui-navigation,719,77.90
terminal-strict-ui-navigation,720,204.60
terminal-strict-ui-navigation,721,77.30
terminal-strict-ui-navigation,722,77.70
terminal-strict-ui-navigation,723,77.40
terminal-strict-ui-navigation,724,78.50
terminal-strict-ui-navigation,725,77.50
terminal-strict-ui-navigation,726,78.30
terminal-strict-ui-navigation,727,77.70
terminal-strict-ui-navigation,728,203.20
terminal-strict-ui-navigation,729,77.70
terminal-strict-ui-navigation,730,77.50
terminal-strict-ui-navigation,731,77.80
terminal-strict-ui-navigation,732,77.70
terminal-strict-ui-navigation,733,78.00
terminal-strict-ui-navigation,734,77.80
terminal-strict-ui-navigation,735,77.50
terminal-strict-ui-navigation,736,207.70
terminal-strict-ui-navigation,737,77.90
terminal-strict-ui-navigation,738,77.60
terminal-strict-ui-navigation,739,77.90
terminal-strict-ui-navigation,740,77.60
terminal-strict-ui-navigation,741,77.50
terminal-strict-ui-navigation,742,77.40
terminal-strict-ui-navigation,743,77.50
terminal-strict-ui-navigation,744,202.30
terminal-strict-ui-navigation,745,87.00
terminal-strict-ui-navigation,746,77.80
terminal-strict-ui-navigation,747,78.00
terminal-strict-ui-navigation,748,77.90
terminal-strict-ui-navigation,749,77.60
terminal-strict-ui-navigation,750,82.10
terminal-strict-ui-navigation,751,77.70
terminal-strict-ui-navigation,752,215.60
terminal-strict-ui-navigation,753,78.00
terminal-strict-ui-navigation,754,83.40
terminal-strict-ui-navigation,755,206.90
terminal-strict-ui-navigation,756,97.00
terminal-strict-ui-navigation,757,80.30
terminal-strict-ui-navigation,758,80.40
terminal-strict-ui-navigation,759,81.60
terminal-strict-ui-navigation,760,300.50
terminal-strict-ui-navigation,761,83.00
terminal-strict-ui-navigation,762,79.50
terminal-strict-ui-navigation,763,82.30
terminal-strict-ui-navigation,764,82.60
terminal-strict-ui-navigation,765,118.90
terminal-strict-ui-navigation,766,78.60
terminal-strict-ui-navigation,767,90.80
terminal-strict-ui-navigation,768,209.10
terminal-strict-ui-navigation,769,78.30
terminal-strict-ui-navigation,770,78.30
terminal-strict-ui-navigation,771,79.60
terminal-strict-ui-navigation,772,77.70
terminal-strict-ui-navigation,773,78.90
terminal-strict-ui-navigation,774,77.70
terminal-strict-ui-navigation,775,78.40
terminal-strict-ui-navigation,776,207.10
terminal-strict-ui-navigation,777,78.40
terminal-strict-ui-navigation,778,78.30
terminal-strict-ui-navigation,779,77.80
terminal-strict-ui-navigation,780,77.80
terminal-strict-ui-navigation,781,77.80
terminal-strict-ui-navigation,782,77.60
terminal-strict-ui-navigation,783,78.10
terminal-strict-ui-navigation,784,203.10
terminal-strict-ui-navigation,785,83.50
terminal-strict-ui-navigation,786,77.90
terminal-strict-ui-navigation,787,77.70
terminal-strict-ui-navigation,788,77.70
terminal-strict-ui-navigation,789,77.80
terminal-strict-ui-navigation,790,77.60
terminal-strict-ui-navigation,791,77.90
terminal-strict-ui-navigation,792,205.00
terminal-strict-ui-navigation,793,215.30
terminal-strict-ui-navigation,794,78.80
terminal-strict-ui-navigation,795,77.90
terminal-strict-ui-navigation,796,78.00
terminal-strict-ui-navigation,797,77.90
terminal-strict-ui-navigation,798,77.60
terminal-strict-ui-navigation,799,77.70
terminal-strict-ui-navigation,800,209.00
terminal-strict-ui-navigation,801,78.20
terminal-strict-ui-navigation,802,83.50
terminal-strict-ui-navigation,803,78.40
terminal-strict-ui-navigation,804,77.80
terminal-strict-ui-navigation,805,77.90
terminal-strict-ui-navigation,806,77.80
terminal-strict-ui-navigation,807,77.80
terminal-strict-ui-navigation,808,224.60
terminal-strict-ui-navigation,809,77.70
terminal-strict-ui-navigation,810,77.90
terminal-strict-ui-navigation,811,77.80
terminal-strict-ui-navigation,812,77.80
terminal-strict-ui-navigation,813,77.90
terminal-strict-ui-navigation,814,77.80
terminal-strict-ui-navigation,815,78.00
terminal-strict-ui-navigation,816,202.60
terminal-strict-ui-navigation,817,77.70
terminal-strict-ui-navigation,818,83.90
terminal-strict-ui-navigation,819,88.20
terminal-strict-ui-navigation,820,79.10
terminal-strict-ui-navigation,821,78.10
terminal-strict-ui-navigation,822,79.20
terminal-strict-ui-navigation,823,83.70
terminal-strict-ui-navigation,824,210.70
terminal-strict-ui-navigation,825,83.40
terminal-strict-ui-navigation,826,83.10
terminal-strict-ui-navigation,827,104.90
terminal-strict-ui-navigation,828,81.70
terminal-strict-ui-navigation,829,257.50
terminal-strict-ui-navigation,830,269.90
terminal-strict-ui-navigation,831,149.90
terminal-strict-ui-navigation,832,441.50
terminal-strict-ui-navigation,833,152.70
terminal-strict-ui-navigation,834,114.30
terminal-strict-ui-navigation,835,87.40
terminal-strict-ui-navigation,836,96.30
terminal-strict-ui-navigation,837,87.30
terminal-strict-ui-navigation,838,87.50
terminal-strict-ui-navigation,839,87.50
terminal-strict-ui-navigation,840,224.80
terminal-strict-ui-navigation,841,84.90
terminal-strict-ui-navigation,842,84.40
terminal-strict-ui-navigation,843,84.30
terminal-strict-ui-navigation,844,94.00
terminal-strict-ui-navigation,845,83.80
terminal-strict-ui-navigation,846,84.30
terminal-strict-ui-navigation,847,84.40
terminal-strict-ui-navigation,848,219.00
terminal-strict-ui-navigation,849,84.00
terminal-strict-ui-navigation,850,83.80
terminal-strict-ui-navigation,851,85.10
terminal-strict-ui-navigation,852,81.40
terminal-strict-ui-navigation,853,81.60
terminal-strict-ui-navigation,854,81.90
terminal-strict-ui-navigation,855,81.60
terminal-strict-ui-navigation,856,227.60
terminal-strict-ui-navigation,857,87.10
terminal-strict-ui-navigation,858,87.10
terminal-strict-ui-navigation,859,87.20
terminal-strict-ui-navigation,860,90.40
terminal-strict-ui-navigation,861,96.70
terminal-strict-ui-navigation,862,90.70
terminal-strict-ui-navigation,863,90.20
